id,id_ulasan,ulasan_lengkap,pecahan_kalimat,deskripsi_topik,detail_topik,sentimen,skor_sentimen
3822,2861,daftar mulu,daftar mulu,Bantuan Pendaftaran Akun,"kerja, daftar, sibuk, opsi, ktp",Negatif,0.986
3823,2862,"mau dftr akun data katanya tdk terverifikasi d suruh dtng k capil,pdhl udh bner smua.tlong d perbaiki",mau dftr akun data katanya tdk terverifikasi d suruh dtng k capil pdhl udh bner smua.tlong d perbaiki,Keluhan Lamanya Proses Aplikasi,"kali, tinggal, selesai, data, urus",Negatif,0.989
3824,2863,susah verifikasi nya padahal data sdh benar jaringan lancar tpi masih gagal tolong di perbaiki donk,susah verifikasi nya padahal data sdh benar jaringan lancar tpi masih gagal tolong di perbaiki donk,Keluhan Lamanya Proses Aplikasi,"kali, tinggal, selesai, data, urus",Negatif,0.99
3825,2864,"aplikasi ini sangat bermanfaat untuk keperluan perpanjangan STNK tanpa ribet datang ke Samsat, pembayaran mudah dan STNK nya bisa kita terima dirumah dengan pengiriman lewat pos Indonesia",aplikasi ini sangat bermanfaat untuk keperluan perpanjangan STNK tanpa ribet datang ke Samsat pembayaran mudah dan STNK nya bisa kita terima dirumah dengan pengiriman lewat pos Indonesia,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Positif,0.969
3826,2865,"aplikasi yg sangat membantu masyarakat yg wajib pajak tahunan. tapi masih ada yg kurang klo ganti plat ga bisa lewat aplikasi, harus dateng ke samsat.",aplikasi yg sangat membantu masyarakat yg wajib pajak tahunan.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.903
3827,2865,"aplikasi yg sangat membantu masyarakat yg wajib pajak tahunan. tapi masih ada yg kurang klo ganti plat ga bisa lewat aplikasi, harus dateng ke samsat.",tapi masih ada yg kurang klo ganti plat ga bisa lewat aplikasi harus dateng ke samsat.,Urusan di Kantor Samsat,"samsat, kantor, login, cuman, nomor",Netral,0.903
3828,2866,mantul tingkatkan terus kualitas pelayanannya,mantul tingkatkan terus kualitas pelayanannya,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Positif,0.989
3829,2867,kalau ada yang ribet ngapain cari yang mudah.,kalau ada yang ribet ngapain cari yang mudah.,Topik Tidak Relevan,Tidak Ditemukan,Negatif,0.935
3830,2868,tidak dikirimkan barcode / stiker untuk kotak STNK yg sebelahnya,tidak dikirimkan barcode stiker untuk kotak STNK yg sebelahnya,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Negatif,0.963
3831,2869,tolong diperbaiki dong saya gagal terus daftar malah disuruh ke dukcapil apa karena di KTP saya ada masa berlakunya sampai 2024 tapi kan tetep seumur hidup berlakunya masa mau daftar aplikasi sampai harus ganti KTP dulu ribet amat sih,tolong diperbaiki dong saya gagal terus daftar malah disuruh ke dukcapil apa karena di KTP saya ada masa berlakunya sampai 2024 tapi kan tetep seumur hidup berlakunya masa mau daftar aplikasi sampai harus ganti KTP dulu ribet amat sih,Bantuan Pendaftaran Akun,"kerja, daftar, sibuk, opsi, ktp",Negatif,0.983
3832,2870,"sekedar masukan, mohon ditambahkan pilihan untuk diambil sendiri di kantor samsat terdekat juga diberikan beberapa pilihan jasa ekspedisi selain PT Pos Indonesia. selain itu terus pertahankan kinerja yang sudah baik ini dan terus ditingkatkan. Terima kasih 🙏🙏🙏",sekedar masukan mohon ditambahkan pilihan untuk diambil sendiri di kantor samsat terdekat juga diberikan beberapa pilihan jasa ekspedisi selain PT Pos Indonesia.,Pilihan Metode Layanan (Online/Pos),"pos, online, daerah, pilih, via",Netral,0.942
3833,2870,"sekedar masukan, mohon ditambahkan pilihan untuk diambil sendiri di kantor samsat terdekat juga diberikan beberapa pilihan jasa ekspedisi selain PT Pos Indonesia. selain itu terus pertahankan kinerja yang sudah baik ini dan terus ditingkatkan. Terima kasih 🙏🙏🙏",selain itu terus pertahankan kinerja yang sudah baik ini dan terus ditingkatkan.,Bantuan Pendaftaran Akun,"kerja, daftar, sibuk, opsi, ktp",Positif,0.897
3834,2870,"sekedar masukan, mohon ditambahkan pilihan untuk diambil sendiri di kantor samsat terdekat juga diberikan beberapa pilihan jasa ekspedisi selain PT Pos Indonesia. selain itu terus pertahankan kinerja yang sudah baik ini dan terus ditingkatkan. Terima kasih 🙏🙏🙏",Terima kasih,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.966
3835,2871,mantap,mantap,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.985
3836,2872,jangan daftar disini apk nya buruk,jangan daftar disini apk nya buruk,Bantuan Pendaftaran Akun,"kerja, daftar, sibuk, opsi, ktp",Negatif,0.981
3837,2873,"Keren parah, semoga makin banyak apk seperti ini dipemerintahan kita",Keren parah semoga makin banyak apk seperti ini dipemerintahan kita,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Positif,0.909
3838,2874,lebih mudah tanpa harus datang ke Samsat. sangat membantu sekali.,lebih mudah tanpa harus datang ke Samsat.,Urusan di Kantor Samsat,"samsat, kantor, login, cuman, nomor",Positif,0.949
3839,2874,lebih mudah tanpa harus datang ke Samsat. sangat membantu sekali.,sangat membantu sekali.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.955
3840,2875,"terimakasih, pelayanan bagus",terimakasih pelayanan bagus,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Positif,0.986
3841,2876,"Bagus, dan pertahankan",Bagus dan pertahankan,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.986
3842,2877,sangat membantu..lebih mudah n praktis..trimakasih,sangat membantu.,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Positif,0.971
3843,2877,sangat membantu..lebih mudah n praktis..trimakasih,lebih mudah n praktis.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.99
3844,2877,sangat membantu..lebih mudah n praktis..trimakasih,trimakasih,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.969
3845,2878,"sangat membantu di saat sibuk di kejar waktu, terimakasih banyak.",sangat membantu di saat sibuk di kejar waktu terimakasih banyak.,Bantuan Pendaftaran Akun,"kerja, daftar, sibuk, opsi, ktp",Positif,0.984
3846,2879,"mantap,,,",mantap,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.985
3847,2880,Sangat membantu bagi pekerja fullday seperti saya yang kalau sampai nyempetin cuti itu eman.. terimakasih,Sangat membantu bagi pekerja fullday seperti saya yang kalau sampai nyempetin cuti itu eman.,Bantuan Pendaftaran Akun,"kerja, daftar, sibuk, opsi, ktp",Positif,0.976
3848,2880,Sangat membantu bagi pekerja fullday seperti saya yang kalau sampai nyempetin cuti itu eman.. terimakasih,terimakasih,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.966
3849,2881,proses cepat dan mudah di gunakan,proses cepat dan mudah di gunakan,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Positif,0.98
3850,2882,"mantap sangat membantu, gak usah jauh 2 dateng untuk membayar pajak kendaraan . Tinggal buka hp dan tunggu di rumah.. terimakasih..",mantap sangat membantu gak usah jauh 2 dateng untuk membayar pajak kendaraan .,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.99
3851,2882,"mantap sangat membantu, gak usah jauh 2 dateng untuk membayar pajak kendaraan . Tinggal buka hp dan tunggu di rumah.. terimakasih..",Tinggal buka hp dan tunggu di rumah.,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Positif,0.976
3852,2882,"mantap sangat membantu, gak usah jauh 2 dateng untuk membayar pajak kendaraan . Tinggal buka hp dan tunggu di rumah.. terimakasih..",terimakasih.,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.699
3853,2883,mantap mempermudah masyarakat coba saja perpanjang plat bisa online mungkin lebih mudah lagi kali buar gak antri,mantap mempermudah masyarakat coba saja perpanjang plat bisa online mungkin lebih mudah lagi kali buar gak antri,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Positif,0.993
3854,2884,"untuk pengiriman instan , molor mohon segera di tingkatkan",untuk pengiriman instan molor mohon segera di tingkatkan,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Negatif,0.956
3855,2885,harus ikutin singal jaringan soalnya 3x percobaan gagal tp jaringan stabil langsung bisa di proses,harus ikutin singal jaringan soalnya 3x percobaan gagal tp jaringan stabil langsung bisa di proses,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Negatif,0.614
3856,2886,"bayar pajak gk perlu ribet2 lg, alhamdulillah mempermudah 👍",bayar pajak gk perlu ribet2 lg alhamdulillah mempermudah,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.976
3857,2887,ok proses cepat sangat membantu,ok proses cepat sangat membantu,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Positif,0.981
3858,2888,sangat membantu walau agak mahal dari pada lewat calo,sangat membantu walau agak mahal dari pada lewat calo,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.471
3859,2889,"Pendaftaran cepat,proses pengiriman lumayan 4 hari,",Pendaftaran cepat proses pengiriman lumayan 4 hari,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Negatif,0.958
3860,2890,proses cepat lebih mudah,proses cepat lebih mudah,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Positif,0.982
3861,2891,"bermanfaat aplikasinya, sudah beralih kesini untuk perpanjang pajak. Tq",bermanfaat aplikasinya sudah beralih kesini untuk perpanjang pajak.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.991
3862,2891,"bermanfaat aplikasinya, sudah beralih kesini untuk perpanjang pajak. Tq",Tq,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.966
3863,2892,"Lama bgt dikirimnya,harus ngadu dlu ke kantor pos baru lngng dikirim",Lama bgt dikirimnya harus ngadu dlu ke kantor pos baru lngng dikirim,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Negatif,0.987
3864,2893,Mantul.,Mantul.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.985
3865,2894,puas. sukses terus,puas.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.982
3866,2894,puas. sukses terus,sukses terus,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.979
3867,2895,"APLIKAS NEGARA YANG BOBROK,MAU BAYAR PAJAK SULIT SELALU EROR DAN GAGAL. PADAHAL TUJUANNYA BAIK UNTUK BAYAR PAJAK DENGAN TAAT MALAH BIKIN EMOSI GARA GARA APLIKASI INI. TOLONG DIPERHATIKAN DAN KROSCEK SISTEM APLIKASINYA!!!!",APLIKAS NEGARA YANG BOBROK MAU BAYAR PAJAK SULIT SELALU EROR DAN GAGAL.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Negatif,0.99
3868,2895,"APLIKAS NEGARA YANG BOBROK,MAU BAYAR PAJAK SULIT SELALU EROR DAN GAGAL. PADAHAL TUJUANNYA BAIK UNTUK BAYAR PAJAK DENGAN TAAT MALAH BIKIN EMOSI GARA GARA APLIKASI INI. TOLONG DIPERHATIKAN DAN KROSCEK SISTEM APLIKASINYA!!!!",PADAHAL TUJUANNYA BAIK UNTUK BAYAR PAJAK DENGAN TAAT MALAH BIKIN EMOSI GARA GARA APLIKASI INI.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Netral,0.555
3869,2895,"APLIKAS NEGARA YANG BOBROK,MAU BAYAR PAJAK SULIT SELALU EROR DAN GAGAL. PADAHAL TUJUANNYA BAIK UNTUK BAYAR PAJAK DENGAN TAAT MALAH BIKIN EMOSI GARA GARA APLIKASI INI. TOLONG DIPERHATIKAN DAN KROSCEK SISTEM APLIKASINYA!!!!",TOLONG DIPERHATIKAN DAN KROSCEK SISTEM APLIKASINYA,Topik Tidak Relevan,Tidak Ditemukan,Negatif,0.772
3870,2896,sangat membantu,sangat membantu,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.971
3871,2897,"sebenernya sangat bermanfaat dan sangat membantu sekali, tetapi masih banyak yang harus di maksimal kan terutama di CS nya (customer service) nya Harus lebih di perbaiki lg, jika ada keluhan dari pengguna SIGNAL bisa secepatnya langsung di respon oleh SIGNAL. salam presisi...👍",sebenernya sangat bermanfaat dan sangat membantu sekali tetapi masih banyak yang harus di maksimal kan terutama di CS nya customer service nya Harus lebih di perbaiki lg jika ada keluhan dari pengguna SIGNAL bisa secepatnya langsung di respon oleh SIGNAL.,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Positif,0.981
3872,2897,"sebenernya sangat bermanfaat dan sangat membantu sekali, tetapi masih banyak yang harus di maksimal kan terutama di CS nya (customer service) nya Harus lebih di perbaiki lg, jika ada keluhan dari pengguna SIGNAL bisa secepatnya langsung di respon oleh SIGNAL. salam presisi...👍",salam presisi.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.885
3873,2898,"Bagus, buat perantau seperti saya ini sangat membantu dalam proses membayar pajak.",Bagus buat perantau seperti saya ini sangat membantu dalam proses membayar pajak.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.983
3874,2899,fix makasih,fix makasih,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.978
3875,2900,sangat bagus Mantap Aplikasi signal terjamin dan bisa di percaya,sangat bagus Mantap Aplikasi signal terjamin dan bisa di percaya,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Positif,0.988
3876,2901,kurang lancar pas masuknya....semoga kedepannya lebih gampang,kurang lancar pas masuknya.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.873
3877,2901,kurang lancar pas masuknya....semoga kedepannya lebih gampang,semoga kedepannya lebih gampang,Urusan Kendaraan & Saran Pengguna,"kendara, motor, orang, depan, nama",Netral,0.858
3878,2902,"sangat membantu bngt ,trimakasih",sangat membantu bngt trimakasih,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.985
3879,2903,"sangat membantu aplikasi ini klo LG malas kemana mana ya,bayar online lsg",sangat membantu aplikasi ini klo LG malas kemana mana ya bayar online lsg,Keluhan Lamanya Proses Aplikasi,"kali, tinggal, selesai, data, urus",Positif,0.976
3880,2904,"gampang bgt caranya, gk perlu antri""an pokoknya bsa sambil rebahan",gampang bgt caranya gk perlu antri an pokoknya bsa sambil rebahan,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Positif,0.994
3881,2905,baik,baik,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.922
3882,2906,"aplikasi sangat bermanfaat sangat membantu,, karena memudahkan. 4hari langsung dikirim kerumah.tanpa calo tnpa ktp 👍",aplikasi sangat bermanfaat sangat membantu karena memudahkan.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.987
3883,2906,"aplikasi sangat bermanfaat sangat membantu,, karena memudahkan. 4hari langsung dikirim kerumah.tanpa calo tnpa ktp 👍",4hari langsung dikirim kerumah.tanpa calo tnpa ktp,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Negatif,0.521
3884,2907,"pembayaran pajak motor menjadi mudah dan cepat, terima kasih",pembayaran pajak motor menjadi mudah dan cepat terima kasih,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.936
3885,2908,"alhamdulillah aplikasinya sangat membantu, pembayaran mudah tapi untuk bank belom bisa. jadi masih lewat ecommers. over all udah oke.",alhamdulillah aplikasinya sangat membantu pembayaran mudah tapi untuk bank belom bisa.,Bantuan Pendaftaran Akun,"kerja, daftar, sibuk, opsi, ktp",Positif,0.993
3886,2908,"alhamdulillah aplikasinya sangat membantu, pembayaran mudah tapi untuk bank belom bisa. jadi masih lewat ecommers. over all udah oke.",jadi masih lewat ecommers.,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.624
3887,2908,"alhamdulillah aplikasinya sangat membantu, pembayaran mudah tapi untuk bank belom bisa. jadi masih lewat ecommers. over all udah oke.",over all udah oke.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.986
3888,2909,sangat berguna,sangat berguna,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.806
3889,2910,mantap walau pun agak lama TPI puas,mantap walau pun agak lama TPI puas,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.991
3890,2911,"selalu pakai aplikasi ini baik utk mobil atau motor, sangat membantu, cepat, praktis, hemat waktu",selalu pakai aplikasi ini baik utk mobil atau motor sangat membantu cepat praktis hemat waktu,Fitur Cetak Bukti & Notifikasi,"pakai, masyarakat, email, cetak, jatuh_tempo",Netral,0.516
3891,2912,"mantap sekarang bayar pajak sangat mudah, mantul pokoknya dengan adanya apk signal, sangat membantu",mantap sekarang bayar pajak sangat mudah mantul pokoknya dengan adanya apk signal sangat membantu,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.993
3892,2913,lama bgt,lama bgt,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.48
3893,2914,"sistem yg sangat membantu bagi anak rantau dalam pembayaran pajak ,tidak perlu pulang ke kampung hanya untuk bayar pajak ,cukup dengan lewat aplikasi saja dukomen di kirim ke alamat langsung",sistem yg sangat membantu bagi anak rantau dalam pembayaran pajak tidak perlu pulang ke kampung hanya untuk bayar pajak cukup dengan lewat aplikasi saja dukomen di kirim ke alamat langsung,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.965
3894,2915,mantapp,mantapp,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.985
3895,2916,Menjadi lebih mudah dan meminimalisir adanya calo.. Proses cepat 2-3 hari sudah diterima.,Menjadi lebih mudah dan meminimalisir adanya calo.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.98
3896,2916,Menjadi lebih mudah dan meminimalisir adanya calo.. Proses cepat 2-3 hari sudah diterima.,Proses cepat 2 3 hari sudah diterima.,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Positif,0.856
3897,2917,cepat dan mudah perpanjangannya,cepat dan mudah perpanjangannya,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Positif,0.988
3898,2918,Sangat membantu sekali...terimakasih...,Sangat membantu sekali.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.955
3899,2918,Sangat membantu sekali...terimakasih...,terimakasih.,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.699
3900,2919,memudahkan untuk bayar pajak tanpa harus Dateng ke Samsat 🙏,memudahkan untuk bayar pajak tanpa harus Dateng ke Samsat,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.877
3901,2920,"Tidak bisa melanjutkan pendaftaran untuk bayak PKB, padahal sudah jatuh tempo di STNK, tapi di aplikasi katanya belum jatuh tempo. Nunggu sampai seminggu lebih tapi masih tetap sama",Tidak bisa melanjutkan pendaftaran untuk bayak PKB padahal sudah jatuh tempo di STNK tapi di aplikasi katanya belum jatuh tempo.,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Negatif,0.973
3902,2920,"Tidak bisa melanjutkan pendaftaran untuk bayak PKB, padahal sudah jatuh tempo di STNK, tapi di aplikasi katanya belum jatuh tempo. Nunggu sampai seminggu lebih tapi masih tetap sama",Nunggu sampai seminggu lebih tapi masih tetap sama,Lama Proses & Layanan Antar Kota,"minggu, langsung, kota, kode, bayar",Negatif,0.902
